Food Item,Storage Method,Duration (Days)
"Pasteurized Processed Cheese Product, Sold In Wrapped Block - Opened Package",freezer,90
"Pasteurized Processed Cheese Product, Sold In Wrapped Block - Unopened Package",pantry,150-180
"Pasteurized Processed Cheese Product, Sold In Wrapped Block - Unopened Package",freezer,90
"Pasteurized Processed Cheese Spread, Dip, Or Sauce, Commercially Packaged - Opened",refrigerator,3-4
"Pasteurized Processed Cheese Spread, Dip, Or Sauce, Commercially Packaged - Opened",freezer,90
"Pasteurized Processed Cheese Spread, Dip, Or Sauce, Commercially Packaged - Unopened",pantry,150-180
"Pasteurized Processed Cheese Spread, Dip, Or Sauce, Commercially Packaged - Unopened",freezer,90
Pastrami - Sliced At Grocery Deli Counter,refrigerator,3-5
Pastrami - Sliced At Grocery Deli Counter,freezer,30-60
"Pastries (Including Danish Pastry) - Filled With Cream, Custard Or Cheese",refrigerator,3-4
"Pastries (Including Danish Pastry) - Filled With Cream, Custard Or Cheese",freezer,60-90
Pastries (Including Danish Pastry) - Plain Or Filled With Jam Or Jelly,pantry,1-2
Pastries (Including Danish Pastry) - Plain Or Filled With Jam Or Jelly,refrigerator,1
Pastries (Including Danish Pastry) - Plain Or Filled With Jam Or Jelly,freezer,60-90
Pastries (Including Danish Pastry) - Purchased Commercially Frozen,freezer,270
"Pate (Including Liver,  Chicken, Duck, Country) - Sliced Or Packaged At Grocery Deli Counter",refrigerator,1-2
"Pate (Including Liver,  Chicken, Duck, Country) - Sliced Or Packaged At Grocery Deli Counter",freezer,30-60
"Peach Jam, Commercially Jarred - Opened",refrigerator,365
"Peach Jam, Commercially Jarred - Unopened",pantry,730
"Peach Liqueur, Commercially Bottled - Unopened Or Opened",pantry,
"Peach Nectar, Commercially Canned Or Bottled, Sold Unrefrigerated - Opened",refrigerator,5-7
"Peach Nectar, Commercially Canned Or Bottled, Sold Unrefrigerated - Opened",freezer,240-360
"Peach Nectar, Commercially Canned Or Bottled, Sold Unrefrigerated - Unopened",pantry,360-540
"Peach Nectar, Commercially Canned Or Bottled, Sold Unrefrigerated - Unopened",freezer,240-360
"Peach Pie, Freshly Baked - Homemade Or Bakery",pantry,2
"Peach Pie, Freshly Baked - Homemade Or Bakery",refrigerator,4-5
"Peach Pie, Freshly Baked - Homemade Or Bakery",freezer,180-240
Peach Pie - Unbaked,refrigerator,1-2
Peach Pie - Unbaked,freezer,60-120
"Peach Pie Filling, Commercially Canned Or Bottled - Opened",refrigerator,2
"Peach Pie Filling, Commercially Canned Or Bottled - Unopened",pantry,1095
"Peach Preserves, Commercially Bottled - Opened",refrigerator,365
"Peach Preserves, Commercially Bottled - Unopened",pantry,730
"Peaches - Fresh, Raw, Cut Up",refrigerator,3-4
"Peaches - Fresh, Raw, Cut Up",freezer,300-360
"Peaches - Fresh, Raw, Whole",pantry,1-3
"Peaches - Fresh, Raw, Whole",refrigerator,3-5
"Peaches - Fresh, Raw, Whole",freezer,300-360
"Peaches, Commercially Canned Or Bottled - Opened",refrigerator,5-7
"Peaches, Commercially Canned Or Bottled - Opened",freezer,30-60
"Peaches, Commercially Canned Or Bottled - Unopened",pantry,540-720
"Peanut Butter Cups, Chocolate-Covered, Commercially Packaged - Unopened Or Opened Package",pantry,180-270
"Peanut Butter Cups, Chocolate-Covered, Commercially Packaged - Unopened Or Opened Package",refrigerator,180-270
"Peanut Butter Cups, Chocolate-Covered, Commercially Packaged - Unopened Or Opened Package",freezer,300-360
"Peanut Butter, Commercially Manufactured And Processed (Containing Stabilizers ) - Opened Jar",pantry,90
"Peanut Butter, Commercially Manufactured And Processed (Containing Stabilizers ) - Opened Jar",refrigerator,90-120
"Peanut Butter, Commercially Manufactured And Processed (Containing Stabilizers ) - Unopened Jar",pantry,730
"Peanut Butter, Natural (Does Not Contain Stabilizers) - Unopened Or Opened Container",pantry,3-4
"Peanut Butter, Natural (Does Not Contain Stabilizers) - Unopened Or Opened Container",refrigerator,180
"Peanuts, Commercially Bagged Or Purchased In Bulk - In The Shell",pantry,30-60
"Peanuts, Commercially Bagged Or Purchased In Bulk - In The Shell",refrigerator,120-180
"Peanuts, Commercially Bagged Or Purchased In Bulk - In The Shell",freezer,270-360
"Peanuts, Commercially Bagged Or Purchased In Bulk - Out Of The Shell",pantry,2-4
"Peanuts, Commercially Bagged Or Purchased In Bulk - Out Of The Shell",refrigerator,120-180
"Peanuts, Commercially Bagged Or Purchased In Bulk - Out Of The Shell",freezer,270-360
"Peanuts, Commercially Canned Or Bottled - Opened",pantry,30
"Peanuts, Commercially Canned Or Bottled - Opened",refrigerator,120-180
"Peanuts, Commercially Canned Or Bottled - Opened",freezer,270-360
"Peanuts, Commercially Canned Or Bottled - Unopened",pantry,540-720
"Pear Nectar, Commercially Canned Or Bottled, Sold Unrefrigerated - Opened",refrigerator,5-7
"Pear Nectar, Commercially Canned Or Bottled, Sold Unrefrigerated - Opened",freezer,240-360
"Pear Nectar, Commercially Canned Or Bottled, Sold Unrefrigerated - Unopened",pantry,360-540
"Pear Nectar, Commercially Canned Or Bottled, Sold Unrefrigerated - Unopened",freezer,240-360
"Pears - Fresh, Raw, Cut Up",refrigerator,3-4
"Pears - Fresh, Raw, Cut Up",freezer,300-360
"Pears - Fresh, Raw, Whole",pantry,1-4
"Pears - Fresh, Raw, Whole",refrigerator,5-7
"Pears - Fresh, Raw, Whole",freezer,300-360
"Pears, Candied - Unopened Or Opened Package",pantry,360
"Pears, Commercially Canned Or Bottled - Opened",refrigerator,5-7
"Pears, Commercially Canned Or Bottled - Opened",freezer,30-60
"Pears, Commercially Canned Or Bottled - Unopened",pantry,540-720
"Peas And Carrots / Onions, Commercially Canned Or Bottled - Opened",refrigerator,3-4
"Peas And Carrots / Onions, Commercially Canned Or Bottled - Opened",freezer,30-60
"Peas And Carrots / Onions, Commercially Canned Or Bottled - Unopened",pantry,730-1825
"Peas, Green - Commercially Frozen",freezer,300-360
"Peas, Green - Fresh, Cooked",refrigerator,3-5
"Peas, Green - Fresh, Cooked",freezer,300-360
"Peas, Green - Fresh, Raw",refrigerator,3-5
"Peas, Green - Fresh, Raw",freezer,360-540
"Peas, Green, Commercially Canned Or Bottled - Opened",refrigerator,3-4
"Peas, Green, Commercially Canned Or Bottled - Opened",freezer,30-60
"Peas, Green, Commercially Canned Or Bottled - Unopened",pantry,1095-1825
"Sugar Snap Peas - Fresh, Cooked",refrigerator,3-5
"Sugar Snap Peas - Fresh, Cooked",freezer,300-360
"Sugar Snap Peas - Fresh, Raw",refrigerator,3-5
"Sugar Snap Peas - Fresh, Raw",freezer,300-360
"Pecan Pie, Freshly Baked - Homemade Or Bakery",refrigerator,3-4
"Pecan Pie, Freshly Baked - Homemade Or Bakery",freezer,30-60
"Pecans, Commercially Bagged Or Purchased In Bulk - In The Shell",pantry,2-4
"Pecans, Commercially Bagged Or Purchased In Bulk - In The Shell",refrigerator,360
"Pecans, Commercially Bagged Or Purchased In Bulk - In The Shell",freezer,730
"Pecans, Commercially Bagged Or Purchased In Bulk - Out Of The Shell",pantry,2-4
"Pecans, Commercially Bagged Or Purchased In Bulk - Out Of The Shell",refrigerator,270
"Pecans, Commercially Bagged Or Purchased In Bulk - Out Of The Shell",freezer,730
"Pectin, Liquid - Opened",refrigerator,30
"Pectin, Liquid Or Dry - Unopened",pantry,365
"Penne - Cooked, Leftovers",refrigerator,3-5
"Penne - Cooked, Leftovers",freezer,30-60
"Penne, Dry, Uncooked, Commercially Packaged, Sold Unrefrigerated - Unopened Or Opened",pantry,1095
"Peppercorns, Whole, Dried (Including Black, Green, Pink, White Varieties), Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Peppermints / Peppermint Candies, Hard, Commercially Packaged Or Purchased In Bulk  - Unopened Or Opened Package",pantry,365
"Peppermints / Peppermint Candies, Hard, Commercially Packaged Or Purchased In Bulk  - Unopened Or Opened Package",refrigerator,365
"Peppermints / Peppermint Candies, Hard, Commercially Packaged Or Purchased In Bulk  - Unopened Or Opened Package",freezer,365
"Peppermint Extract, Pure, Commercially Bottled - Unopened Or Opened",pantry,1095-1460
"Peppermint Liqueur, Commercially Bottled - Unopened Or Opened",pantry,
"Peppermint Patties,  Chocolate-Covered, Commercially Packaged Or Purchased In Bulk - Unopened Or Opened Package",pantry,180-270
"Peppermint Patties,  Chocolate-Covered, Commercially Packaged Or Purchased In Bulk - Unopened Or Opened Package",refrigerator,365
"Peppermint Patties,  Chocolate-Covered, Commercially Packaged Or Purchased In Bulk - Unopened Or Opened Package",freezer,365
"Pepperoni, Dry, Sold Unrefrigerated - Opened Package",refrigerator,2-3
"Pepperoni, Dry, Sold Unrefrigerated - Opened Package",freezer,240-300
"Pepperoni, Dry, Sold Unrefrigerated - Unopened Package",pantry,4-6
"Pepperoni, Dry, Sold Unrefrigerated - Unopened Package",refrigerator,180
"Pepperoni, Dry, Sold Unrefrigerated - Unopened Package",freezer,240-300
"Peppers, All Varieties (Including Bell Peppers) - Fresh, Cooked",refrigerator,3-5
"Peppers, All Varieties (Including Bell Peppers) - Fresh, Cooked",freezer,300-360
"Peppers, All Varieties- Commercially Frozen",freezer,300-360
"Pickled Peppers, Commercially Jarred, Sold Unrefrigerated  - Opened",refrigerator,365
"Pickled Peppers, Commercially Jarred, Sold Unrefrigerated  - Unopened",pantry,730
"Peppers, Roasted, Commercially  Canned Or Bottled - Opened",refrigerator,30-60
"Peppers, Roasted, Commercially  Canned Or Bottled - Opened",freezer,120-180
"Peppers, Roasted, Commercially  Canned Or Bottled - Unopened",pantry,730-1825
"Perch - Fresh, Cooked",refrigerator,3-4
"Perch - Fresh, Cooked",freezer,60-90
"Perch - Fresh, Raw",refrigerator,1-2
"Perch - Fresh, Raw",freezer,120
"Perch - Purchased Commercially Frozen, Raw",freezer,240-270
"Persimmons - Fresh, Raw",pantry,1-4
"Persimmons - Fresh, Raw",refrigerator,2-3
"Persimmons - Fresh, Raw",freezer,300-360
"Pesto, Sold In Refrigerated Container - Opened",refrigerator,5-7
"Pesto, Sold In Refrigerated Container - Opened",freezer,90-120
"Pesto, Sold In Refrigerated Container - Unopened",refrigerator,1-2
"Pesto, Sold In Refrigerated Container - Unopened",freezer,90-120
Pheasant - Cooked,refrigerator,3-4
Pheasant - Cooked,freezer,60-90
"Pheasant - Fresh, Raw",refrigerator,1-2
"Pheasant - Fresh, Raw",freezer,180
Pheasant - Purchased Commercially Frozen,freezer,180
"Dill Pickles, Commercially Jarred, Sold Unrefrigerated - Opened",refrigerator,365
"Dill Pickles, Commercially Jarred, Sold Unrefrigerated - Unopened",pantry,730
"Pickling Spice, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,365-1095
"Pie Crust Mix, Dry, Commercially Packaged - Unopened Or Opened",pantry,360-540
Pie Shells (Crusts) - Purchased Commercially Frozen,freezer,360
Pie Shells (Crusts) - Purchased Refrigerated,refrigerator,
Pie Shells (Crusts) - Purchased Refrigerated,freezer,60
"Pimientos (Pimentos) - Fresh, Raw",refrigerator,1-2
"Pimientos (Pimentos) - Fresh, Raw",freezer,300-360
"Pimientos (Pimentos), Commercially  Canned Or Bottled - Opened",refrigerator,3-4
"Pimientos (Pimentos), Commercially  Canned Or Bottled - Opened",freezer,30-60
"Pimientos (Pimentos), Commercially  Canned Or Bottled - Unopened",pantry,1095-1825
"Pina Colada Mix (Non-Alcoholic), Commercially Bottled - Opened",refrigerator,120-180
"Pina Colada Mix (Non-Alcoholic), Commercially Bottled - Unopened",pantry,360-540
"Pine Nuts (Pignoli), Commercially Bagged Or Purchased In Bulk - Out Of The Shell",refrigerator,30-60
"Pine Nuts (Pignoli), Commercially Bagged Or Purchased In Bulk - Out Of The Shell",freezer,90-180
"Pineapple - Fresh, Raw, Cut Up",refrigerator,3-4
"Pineapple - Fresh, Raw, Cut Up",freezer,300-360
"Pineapples - Fresh, Raw, Whole",pantry,1-2
"Pineapples - Fresh, Raw, Whole",refrigerator,3-5
"Pineapples - Fresh, Raw, Whole",freezer,300-360
"Pineapple Juice, Commercially Canned Or Bottled, Sold Unrefrigerated - Opened",refrigerator,7-10
"Pineapple Juice, Commercially Canned Or Bottled, Sold Unrefrigerated - Opened",freezer,240-360
"Pineapple Juice, Commercially Canned Or Bottled, Sold Unrefrigerated - Unopened",pantry,360-540
"Pineapple Juice, Commercially Canned Or Bottled, Sold Unrefrigerated - Unopened",freezer,240-360
"Pineapple Juice, Sold In Refrigerated Carton - Opened",refrigerator,7-10
"Pineapple Juice, Sold In Refrigerated Carton - Opened",freezer,240-360
"Pineapple Juice, Sold In Refrigerated Carton - Unopened",refrigerator,1
"Pineapple Juice, Sold In Refrigerated Carton - Unopened",freezer,240-360
Pineapple Pie - Freshly Baked,pantry,2
Pineapple Pie - Freshly Baked,refrigerator,2-3
Pineapple Pie - Freshly Baked,freezer,180-240
Pineapple Pie - Unbaked,refrigerator,1-2
Pineapple Pie - Unbaked,freezer,60-120
"Pineapple Pie Filling, Commercially Canned Or Bottled - Opened",refrigerator,2
"Pineapple Pie Filling, Commercially Canned Or Bottled - Unopened",pantry,1095
"Pineapple Preserves, Commercially Bottled - Opened",refrigerator,365
"Pineapple Preserves, Commercially Bottled - Unopened",pantry,730
"Pineapple, Candied - Unopened Or Opened Package",pantry,540
"Pineapple  (Chunks, Sliced, Crushed, Tidbits), Commercially Canned Or Bottled   - Opened",refrigerator,5-7
"Pineapple  (Chunks, Sliced, Crushed, Tidbits), Commercially Canned Or Bottled   - Opened",freezer,30-60
"Pineapple  (Chunks, Sliced, Crushed, Tidbits), Commercially Canned Or Bottled   - Unopened",pantry,540-720
"Pinto Beans, Commercially Canned Or Bottled - Opened",refrigerator,3-4
"Pinto Beans, Commercially Canned Or Bottled - Opened",freezer,30-60
"Pinto Beans, Commercially Canned Or Bottled - Unopened",pantry,1095-1825
"Pinto Beans, Dried, Commercially Bagged Or Purchased In Bulk - Cooked At Home",refrigerator,3-5
"Pinto Beans, Dried, Commercially Bagged Or Purchased In Bulk - Cooked At Home",freezer,180
"Pinto Beans, Dried, Commercially Bagged Or Purchased In Bulk - Uncooked",pantry,730-1095
"Pistachios, Commercially Bagged Or Purchased In Bulk - In The Shell Or Out Of The Shell",pantry,1-2
"Pistachios, Commercially Bagged Or Purchased In Bulk - In The Shell Or Out Of The Shell",refrigerator,90
"Pistachios, Commercially Bagged Or Purchased In Bulk - In The Shell Or Out Of The Shell",freezer,360
"Pita Bread, Packaged - Unopened Or Opened",pantry,5-7
"Pita Bread, Packaged - Unopened Or Opened",freezer,90
Pizza - Purchased Commercially Frozen,freezer,540
"Pizza, Cooked, Leftovers - Homemade Or Take-Out",refrigerator,3-4
"Pizza, Cooked, Leftovers - Homemade Or Take-Out",freezer,30-60
"Plantains - Fresh, Raw, Cut Up",refrigerator,3-4
"Plantains - Fresh, Raw, Cut Up",freezer,300-360
"Plantains - Fresh, Raw, Whole",pantry,3-5
"Plantains - Fresh, Raw, Whole",refrigerator,5-7
"Plantains - Fresh, Raw, Whole",freezer,300-360
"Plum Jam, Commercially Jarred - Opened",refrigerator,365
"Plum Jam, Commercially Jarred - Unopened",pantry,730
"Plum Sauce / Duck Sauce, Commercially Bottled - Opened",refrigerator,365
"Plum Sauce / Duck Sauce, Commercially Bottled - Unopened",pantry,1095
"Plums - Fresh, Raw, Whole",pantry,2-3
"Plums - Fresh, Raw, Whole",refrigerator,3-5
"Plums - Fresh, Raw, Whole",freezer,300-360
"Poblano Peppers - Fresh, Raw, Sliced Or Chopped",refrigerator,2-3
"Poblano Peppers - Fresh, Raw, Sliced Or Chopped",freezer,300-360
"Poblano Peppers - Fresh, Raw, Whole",refrigerator,1
"Poblano Peppers - Fresh, Raw, Whole",freezer,300-360
"Polish Sausage, Kielbasa (Smoked), Commercially Packaged - Opened",refrigerator,7
"Polish Sausage, Kielbasa (Smoked), Commercially Packaged - Opened",freezer,30-60
"Polish Sausage, Kielbasa (Smoked), Commercially Packaged - Unopened",refrigerator,1
"Polish Sausage, Kielbasa (Smoked), Commercially Packaged - Unopened",freezer,30-60
"Pollock - Fresh, Cooked",refrigerator,3-4
"Pollock - Fresh, Cooked",freezer,60-90
"Pollock - Fresh, Raw",refrigerator,1-2
"Pollock - Fresh, Raw",freezer,120
"Pollock - Purchased Commercially Frozen, Raw",freezer,240-270
"Pomegranate Juice, Commercially Canned Or Bottled, Sold Unrefrigerated - Opened",refrigerator,5-7
"Pomegranate Juice, Commercially Canned Or Bottled, Sold Unrefrigerated - Opened",freezer,240-360
"Pomegranate Juice, Commercially Canned Or Bottled, Sold Unrefrigerated - Unopened",pantry,360-540
"Pomegranate Juice, Commercially Canned Or Bottled, Sold Unrefrigerated - Unopened",freezer,240-360
"Pomegranate Juice, Sold In Refrigerated Container - Opened",refrigerator,7-10
"Pomegranate Juice, Sold In Refrigerated Container - Opened",freezer,240-360
"Pomegranate Juice, Sold In Refrigerated Container - Unopened",refrigerator,1
"Pomegranate Juice, Sold In Refrigerated Container - Unopened",freezer,240-360
"Pomegranates - Fresh, Raw",pantry,1-2
"Pomegranates - Fresh, Raw",refrigerator,30-60
"Pomegranates - Fresh, Raw",freezer,300-360
"Popcorn, Commercially Packaged In Microwaveable Packets - Unopened",pantry,365
"Popcorn, Commercially Popped And Bagged - Opened",pantry,1-2
"Popcorn, Commercially Popped And Bagged - Unopened",pantry,60-90
"Popcorn, Dry Kernels, Commercially Packaged Or Purchased In Bulk - Unpopped",pantry,730
"Poppy Seed, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Pork Chops, All Cuts (Including Loin, Center-Cut, Rib) - Cooked",refrigerator,3-4
"Pork Chops, All Cuts (Including Loin, Center-Cut, Rib) - Cooked",freezer,60-90
"Pork Chops, All Cuts (Including Loin, Center-Cut, Rib) - Fresh, Raw",refrigerator,3-5
"Pork Chops, All Cuts (Including Loin, Center-Cut, Rib) - Fresh, Raw",freezer,120-180
"Pork Chops, All Cuts (Including Loin, Center-Cut, Rib) - Purchased Commercially Frozen, Raw",freezer,180
"Pork Chops, Pre-Stuffed, Store-Prepared - Raw",refrigerator,1
Pork Entrees / Dinners - Commercially Frozen,freezer,180-270
Pork Fat/ Drippings - Homemade,refrigerator,180
Pork Fat/ Drippings - Homemade,freezer,180-270
Pork Heart - Cooked,refrigerator,3-4
Pork Heart - Cooked,freezer,60-90
